"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"5109db2c-bbb6-42f8-be31-bdbb42f933ff","物理治療師☯物理治疗师☯Fisioterapeuta☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","27","2025-11-10 14:48:50","根據第18/2020號法律《醫療人員專業資格及執業註冊制度》的物理治療師。☯根据第18/2020号法律《医疗人员专业资格及执业注册制度》的物理治疗师。☯Refere-se ao ""Fisioterapeuta"", que está estabelecido na Lei n.º 18/2020, “Regime da qualificação e inscrição para o exercício de actividade dos profissionais de saúde”.☯ "
"51100084-018f-4070-94ff-537d881ad4fc","海嘯警告信號☯海啸警告信号☯Alarme de Tsunami☯Tsunami Warning Signals","地球物理氣象局,地球物理气象局,irecção dos Serviços Meteorológicos e Geofísicos,Meteorological and Geophysical Bureau","0","0","1","System.Object[]","0","132","2024-08-14 16:43:52","提供海嘯警告信號資訊。☯提供海啸警告信号信息。☯Informações sobre Alarme de Tsunami.☯Information about Tsunami Warning."
"51236f98-6f30-4530-965e-feed65ee2a2c","陸路口岸跨境汽車流量(車種)☯陆路口岸跨境汽车流量(车种)☯Movimento de automóveis transfronteiriços passados pelos postos fronteiriços terrestres (Veículos)☯Cross-border vehicle flow at land ports (vehicle types)","中華人民共和國澳門特別行政區海關,中華人民共和國澳門特別行政區海關,SA,SA","1","1","0","System.Object[]","158","304","2024-07-29 11:31:38","本澳各陸路口岸跨境汽車流量統計 (車種)☯本澳各陆路口岸跨境汽车流量统计 (车种)☯Estatísticas do tráfego transfronteiriço de veículos em vários portos terrestres de Macau (Veículos)☯Statistics of cross-border vehicle traffic at various land ports in Macao (vehicle types)"
"513cba0e-684d-4cf1-bd3c-f8af1adb0392","無障礙公廁☯无障碍公厕☯Sanitários públicos sem barreiras ☯Barrier-free public toilets","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","1","0","System.Object[]","83","351","2026-07-29 10:00:02","提供各區無障礙公廁的使用及位置資訊。☯提供各区无障碍公厕的使用及位置信息。☯Informações disponíveis sobre o uso e a localização dos sanitários públicos sem barreiras de diversas zonas☯Provide information about the use and locations of barrier-free public toilets in different districts"
"5152f059-2e87-466f-92dd-3063503786d8","自殺☯自杀☯Suicídios☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","49","2025-11-10 14:49:56","因蓄意自我傷害（自殺）導致的死亡人數。☯因蓄意自我伤害（自杀）导致的死亡人数。☯Referem-se ao número de pessoas que faleceram por lesões autoprovocadas voluntariamente (suicídios).☯ "
"517681b2-4f88-4a1b-b488-85e054e48345","定期刊物登記 - 恆常出版日報☯定期刊物登记 - 恒常出版日报☯Publicações Periódicas-  Jornais diários com edições regulares☯Periodical Registration – Daily newspapers publishing on a regular basis","新聞局,新聞局,GCS,GCS","1","0","0","System.Object[]","55","85","2026-08-17 16:16:48","按《出版法》第15條規定，在新聞局設立出版登記，為定期刊物進行登記。根據《出版登記規章》的規定，刊物登記後，如日刊在 180 天期限內仍未出版、其他刊物在一年期限內仍未出版，或刊物出版中斷的時間與上述期限相同的情況下，登記將被吊銷。刊物登記不須繳付任何費用。☯按《出版法》第15条规定，在新闻局设立出版登记，为定期刊物进行登记。根据《出版登记规章》的规定，刊物登记后，如日刊在 180 天期限内仍未出版、其他刊物在一年期限内仍未出版，或刊物出版中断的时间与上述期限相同的情况下，登记将被吊销。刊物登记不须缴付任何费用。☯Nos termos do artigo 15º da Lei de Imprensa, é criado no Gabinete de Comunicação Social um registo de imprensa, do qual deve constar o registo de publicações periódicas.  Segundo o Regulamento do Registo de Imprensa, o registo será cancelado se a publicação não começar a ser publicada no prazo de cento e oitenta dias, caso seja diária, ou no prazo de um ano, caso o não seja, a contar da data da inscrição, ou se estiver interrompida por igual tempo. Os registos de publicações são gratuitos.☯According to Article 15 of the Press Law, the Government Information Bureau (GCS) is responsible for registering newspapers, publishers and periodicals. Under the Media Registration Regulations, if a daily publication is registered but has not been published for 180 days, or if other registered periodicals have not been published for a period of one year or have been suspended for a period of one year, their registration will be cancelled. Registration of publications is free of charge."
"51783975-72cb-4325-af1e-fd55ecd3631a","衛生中心☯卫生中心☯Centros de saúde☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","40","2025-11-10 14:49:20","主要提供保健、體格檢查等初級衛生護理服務的政府醫療機構。☯主要提供保健、体格检查等初级卫生护理服务的政府医疗机构。☯Estabelecimentos de saúde do Governo que prestam principalmente cuidados de saúde primários, tais como, consultas de saúde, exames médicos, etc.☯ "
"51b2fd22-76ef-49dc-892e-590b81110cef","大眾體育活動資料☯大众体育活动资料☯ ☯Sport for all activities","體育局,体育局,Instituto do Desporto,Sports Bureau","1","0","0","System.Object[]","122","199","2025-03-27 17:21:46","大眾體育活動人次☯ 大众体育活动人次☯  ☯Total number of Sport for all activities"
"5229dc6c-0f59-46cc-8be4-f96cd83f56db","開辦海事課程數目統計☯开办海事课程数目统计☯Estatísticas sobre o número de cursos marítimos ministrados☯Statistics on the offer of maritime training courses","海事及水務局,海事及水務局,DSAMA,DSAMA","1","0","0","System.Object[]","46","79","2026-02-09 17:01:14","航海學校2019至2025年每年開辦海事課程的數目☯航海学校2019至2025年每年开办海事课程的数目☯Número de cursos marítimos ministrados pela EP por ano entre 2019 e 2025☯Annual no. of maritime training courses offered by Maritime Training School between 2019 and 2025"
"524a2f5d-e72c-4d8a-a56e-08a630458c3e","《統計年刊 2024》疾病預防及控制中心 按傷害成因劃分的傷害事故人數☯《統計年刊 2024》疾病預防及控制中心 按傷害成因劃分的傷害事故人數☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número de lesados por acidente distribuídos por Causa☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número de lesados por acidente distribuídos por Causa","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","11","25","2025-10-28 17:40:36","《統計年刊 2024》疾病預防及控制中心 按傷害成因劃分的傷害事故人數☯《統計年刊 2024》疾病預防及控制中心 按傷害成因劃分的傷害事故人數☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número de lesados por acidente distribuídos por Causa☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número de lesados por acidente distribuídos por Causa"
"526114cb-1b72-4355-a886-634d51396caa","收取社會融和計劃的家庭及人數☯收取社会融和计划的家庭及人数☯N.º de famílias e pessoas que recebem o apoio do Programa de inclusão e harmonia na comunidade☯--","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","71","98","2026-02-05 11:55:55","收取社會融和計劃的受惠家庭總數及受惠人數、定期援助金家庭及受惠人數，以及援助金以外低收入家庭及受惠人數☯收取社会融和计划的受惠家庭总数及受惠人数、定期援助金家庭及受惠人数，以及援助金以外低收入家庭及受惠人数☯N.º de famílias e pessoas que recebem o apoio do Programa de inclusão e harmonia na comunidade☯-"
"52beb52e-b8ea-4922-aeaf-6dbb4a93c150","主要山丘高度☯主要山丘高度☯Altitude das principais elevações☯Elevation of Hills","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","99","160","2020-06-18 15:08:32","澳門特別行政區各主要山丘高度☯澳门特别行政区各主要山丘高度☯Altitude das principais elevações das diversas zonas da RAEM☯The statistics of elevation of hills of Macau SAR"
"52e8405c-5f8a-458c-ac46-2222d5a66984","按年齡層及殘疾級別劃分的有效持殘疾評估登記證累計人數☯按年龄层及残疾级别划分的有效持残疾评估登记证累计人数☯Total acumulado de pessoas portadoras do cartão válido divididas segundo a faixa etária e o grau de deficiência☯--","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","15","105","2026-07-24 16:56:00","按年齡層及殘疾級別劃分的有效持殘疾評估登記證累計人數☯按年龄层及残疾级别划分的有效持残疾评估登记证累计人数☯Total acumulado de pessoas portadoras do cartão válido divididas segundo a faixa etária e o grau de deficiência☯--"
"52ec22d4-f6de-4577-a607-9701b63a3dbc","「星級旅遊服務認可計劃」獲獎旅行社☯「星级旅游服务认可计划」获奖旅行社☯“Programa de Avaliação de Serviços Turísticos de Qualidade”Agência de Viagens Premiados☯“Quality Tourism Services Accreditation Scheme”Awarded Travel Agency","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","37","81","2026-08-15 08:12:02","「星級旅遊服務認可計劃」獲獎旅行社☯「星级旅游服务认可计划」获奖旅行社☯“Programa de Avaliação de Serviços Turísticos de Qualidade”Agência de Viagens Premiados☯“Quality Tourism Services Accreditation Scheme”Awarded Travel Agency"
"52ec2c53-b491-4c39-84b6-3b99b9962a37","澳門癌症登記年報每十萬男性之癌症發生率☯澳门癌症登记年报每十万男性之癌症发生率☯A incidência de cancro por 100.000 homens no relatório anual do Registo do Cancro de Macau☯The incidence of cancer per 100,000 men in the annual report of the Macao Cancer Registry","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","15","28","2024-12-31 13:09:05","為掌握癌症對澳門居民健康的影響，衛生局自2003年建立澳門癌症登記系統，監測本澳癌症的流行情況和變化趨勢，每年制作《澳門癌症登記年報》公佈癌症發展的新動向，作為制訂癌症防治和醫療資源配置的參考資料。☯为掌握癌症对澳门居民健康的影响，卫生局自2003年建立澳门癌症登记系统，监测本澳癌症的流行情况和变化趋势，每年制作《澳门癌症登记年报》公布癌症发展的新动向，作为制订癌症防治和医疗资源分配的参考数据。☯A fim de compreender o impacto do cancro na saúde dos residentes de Macau, os Serviços de Saúde criaram o Sistema de Registo do Cancro de Macau desde 2003 para monitorizar a prevalência e tendência do cancro em Macau.☯In order to grasp the impact of cancer on the health of Macao residents, the Health Bureau has established the Macao Cancer Registry System since 2003 to monitor the prevalence and trend of cancer in Macao."
